,name,slug_club,displayName,slug_player,status.lastFiveSo5Appearances,status.lastFiveSo5AverageScore,status.lastFifteenSo5Appearances,status.lastFifteenSo5AverageScore,status.playingStatus,lastClub.name,lastClub.activeCompetitions,position,accurate_keeper_sweeper,accurate_long_balls,accurate_pass,adjusted_total_att_assist,assist_penalty_won,big_chance_created,big_chance_missed,blocked_cross,clean_sheet_60,clearance_off_line,cross_not_claimed,dive_catch,dive_save,double_double,duel_lost,duel_won,effective_clearance,error_lead_to_goal,error_lead_to_shot,fouls,gk_smother,goal_assist,goals,goals_conceded,good_high_claim,interception_won,last_man_tackle,level_score,long_pass_own_to_opp_success,mins_played,missed_pass,ontarget_scoring_att,outfielder_block,own_goals,pen_area_entries,penalty_conceded,penalty_kick_missed,penalty_save,poss_lost_ctrl,poss_won,punches,red_card,saved_ibox,saves,six_second_violation,successful_final_third_passes,three_goals_conceded,triple_double,triple_triple,was_fouled,won_contest,won_tackle,yellow_card,score
1157,Paris Saint-Germain FC,psg-paris,Achraf Hakimi,achraf-hakimi-mouh,4,57.775,11,69.73636363636363,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,0.0,32.8,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.6,2.2,3.8,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,2.0,56.0,3.8,0.0,0.2,0.0,1.0,0.0,0.0,0.0,6.2,3.6,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.8,1.4,0.2,46.22
1158,Paris Saint-Germain FC,psg-paris,Keylor Navas,keylor-navas-gamboa,2,47.1,9,54.23333333333333,regular,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Goalkeeper,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.344642857142855
1159,Paris Saint-Germain FC,psg-paris,Nuno Mendes,nuno-mendes,5,47.08,13,46.6076923076923,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,1.0,28.8,0.6,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,2.6,3.4,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,2.6,56.6,3.0,0.2,0.0,0.0,2.8,0.0,0.0,0.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.2,0.0,0.0,0.6,1.4,0.0,47.08
1160,Paris Saint-Germain FC,psg-paris,Danilo Pereira,danilo-luis-helio-pereira,3,62.69999999999999,9,56.81111111111111,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.8,30.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.0,1.0,0.2,0.8,0.0,0.0,1.5,0.4,0.0,0.6,0.0,0.0,0.0,53.4,1.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,2.2,4.6,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.2,0.0,0.8,0.4,0.4,0.2,38.15858585858586
1161,Paris Saint-Germain FC,psg-paris,Marco Verratti,marco-verratti,4,68.55,11,65.50909090909092,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,1.4,72.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,7.6,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,72.0,6.8,0.0,0.6,0.0,3.2,0.0,0.0,0.0,11.6,4.8,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,2.2,3.0,1.4,0.6,55.01887755102041
1162,Paris Saint-Germain FC,psg-paris,Marquinhos,marcos-aoas-correa,5,55.02,14,65.79285714285714,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,3.8,63.0,0.4,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,7.8,90.0,3.4,0.0,0.8,0.0,0.6,0.0,0.0,0.0,4.2,7.2,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,55.02
1163,Paris Saint-Germain FC,psg-paris,Gianluigi Donnarumma,gianluigi-donnarumma,3,55.73333333333333,8,60.82499999999999,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Goalkeeper,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67927927927928
1164,Paris Saint-Germain FC,psg-paris,Colin Dagba,colin-dagba,0,0.0,1,33.0,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,Paris Saint-Germain FC,psg-paris,Sekou Yansané,sekou-oumar-yansane,0,0.0,1,24.3,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,Paris Saint-Germain FC,psg-paris,Neymar,neymar-da-silva-santos-junior,3,61.63333333333333,5,55.9,substitute,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Forward,0.0,0.0,21.8,1.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.6,0.0,0.0,3.0,0.0,0.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.8,0.4,0.0,0.2,37.359210526315785
1167,Paris Saint-Germain FC,psg-paris,Leandro Paredes,leandro-daniel-paredes,3,65.83333333333333,11,49.12727272727272,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,2.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,2.4,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,51.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.4,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,1.0,0.0,1.0,0.4,39.74030612244898
1168,Paris Saint-Germain FC,psg-paris,Lionel Messi,lionel-andres-messi-cuccittini,5,82.84,13,75.07692307692308,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Forward,0.0,0.0,61.0,3.6,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.2,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.4,0.0,0.0,7.4,0.0,0.2,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,1.4,3.6,0.0,0.0,83.13806451612903
1169,Paris Saint-Germain FC,psg-paris,Georginio Wijnaldum,georginio-wijnaldum,3,25.13333333333333,9,40.46666666666667,substitute,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.2,11.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,35.8,1.4,0.0,0.0,0.0,0.4,1.0,0.0,0.0,3.6,1.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,15.034183673469387
1170,Paris Saint-Germain FC,psg-paris,Kylian Mbappé,kylian-mbappe-lottin,5,75.84,14,70.87142857142858,starter,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Forward,0.0,0.0,30.6,1.4,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.8,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,2.2,0.0,0.0,3.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.2,2.4,0.0,0.4,76.15612903225806
1171,Paris Saint-Germain FC,psg-paris,Idrissa Gueye,idrissa-gana-gueye,3,41.33333333333333,9,47.67777777777778,substitute,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.8,29.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,2.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,34.8,1.4,0.4,0.0,0.0,0.6,0.0,0.0,0.0,4.0,2.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,0.6,0.2,24.8
1172,Paris Saint-Germain FC,psg-paris,Thilo Kehrer,thilo-kehrer,4,33.225,10,39.31,substitute,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,0.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.6,27.4,1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,26.58
1173,Paris Saint-Germain FC,psg-paris,Nathan Bitumazala,nathan-bitumazala-2002-12-10,0,0.0,0,0.0,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,Paris Saint-Germain FC,psg-paris,Mauricio Pochettino,mauricio-roberto-pochettino-trossero,0,0.0,0,0.0,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,Paris Saint-Germain FC,psg-paris,Sergio Ramos,sergio-ramos-garcia,0,0.0,4,62.825,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,Paris Saint-Germain FC,psg-paris,Abdou Diallo,abdou-diallo,0,0.0,7,60.07142857142857,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,Paris Saint-Germain FC,psg-paris,Denis Franchi,denis-franchi,0,0.0,0,0.0,not_playing,Paris Saint Germain FC II,[{'name': 'National 3'}],Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,Paris Saint-Germain FC,psg-paris,Ismaël Gharbi,ismael-gharbi,0,0.0,0,0.0,not_playing,Paris Saint Germain FC Under 19,"[{'name': 'Coupe Gambardella'}, {'name': 'UEFA Youth League'}, {'name': 'Championnat National U19'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,Paris Saint-Germain FC,psg-paris,El Bitshiabu,el-chadaille-bitshiabu,0,0.0,0,0.0,not_playing,Paris Saint Germain FC Under 19,"[{'name': 'Coupe Gambardella'}, {'name': 'UEFA Youth League'}, {'name': 'Championnat National U19'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,Paris Saint-Germain FC,psg-paris,Ángel Di María,angel-fabian-di-maria-hernandez,5,31.11999999999999,14,48.89285714285714,regular,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.8,19.6,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,40.6,3.8,0.4,0.0,0.0,2.4,0.0,0.0,0.0,8.2,2.2,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.6,0.2,0.2,31.119999999999997
1181,Paris Saint-Germain FC,psg-paris,Eric Ebimbe,eric-junior-dina-ebimbe,0,0.0,4,32.075,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,Paris Saint-Germain FC,psg-paris,Garissone Innocent,garissone-innocent,0,0.0,0,0.0,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,Paris Saint-Germain FC,psg-paris,Ander Herrera,ander-herrera-aguera,0,0.0,7,43.4,not_playing,Paris Saint-Germain FC,"[{'name': 'Club Friendlies'}, {'name': 'Trophée des Champions'}, {'name': 'Coupe de France'}, {'name': 'UEFA Champions League'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,OGC Nice Côte d'Azur,nice-nice,Pablo Rosario,pablo-paulino-rosario,4,38.275,13,46.4076923076923,starter,OGC Nice Côte d'Azur,"[{'name': 'Club Friendlies'}, {'name': 'Coupe de France'}, {'name': 'Ligue 1'}]",Midfielder,0.0,1.2,26.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,55.0,3.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,5.8,2.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,30.619999999999997
1185,OGC Nice Côte d'Azur,nice-nice,Mario Lemina,mario-lemina,4,38.525,9,44.77777777777778,substitute,OGC Nice Côte d'Azur,"[{'name': 'Club Friendlies'}, {'name': 'Coupe de France'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,32.4,3.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,4.4,3.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.0,0.6,1.6,0.4,0.0,30.819999999999997
1186,OGC Nice Côte d'Azur,nice-nice,Marcin Bulka,marcin-bulka,1,45.9,1,45.9,not_playing,OGC Nice Côte d'Azur,"[{'name': 'Club Friendlies'}, {'name': 'Coupe de France'}, {'name': 'Ligue 1'}]",Goalkeeper,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18
1187,OGC Nice Côte d'Azur,nice-nice,Morgan Schneiderlin,morgan-schneiderlin,5,35.42,11,36.5,regular,OGC Nice Côte d'Azur,"[{'name': 'Club Friendlies'}, {'name': 'Coupe de France'}, {'name': 'Ligue 1'}]",Midfielder,0.0,0.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,2.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.8,4.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.2,0.0,1.2,0.2,35.419999999999995
1188,OGC Nice Côte d'Azur,nice-nice,Walter Benítez,walter-daniel-benitez,4,65.1,14,53.70714285714285,starter,OGC Nice Côte d'Azur II,[{'name': 'National 3'}],Goalkeeper,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,72.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.2,0.0,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.51681415929203
1189,OGC Nice Côte d'Azur,nice-nice,Flavius Daniliuc,flavius-daniliuc,3,43.1,8,42.15,substitute,OGC Nice Côte d'Azur,"[{'name': 'Club Friendlies'}, {'name': 'Coupe de France'}, {'name': 'Ligue 1'}]",Defender,0.0,0.8,19.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.4,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.8,0.0,0.0,3.0,34.4,2.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,1.0,0.0,25.86
1190,OGC Nice Côte d'Azur,nice-nice,Alexis Claude Maurice,alexis-claude-maurice,3,29.36666666666666,7,34.32857142857143,substitute,OGC Nice Côte d'Azur,"[{'name': 'Club Friendlies'}, {'name': 'Coupe de France'}, {'name': 'Ligue 1'}]",Forward,0.0,0.0,4.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,17.62
1191,OGC Nice Côte d'Azur,nice-nice,Hichem Boudaoui,hichem-boudaoui,4,42.65,10,43.93,starter,OGC Nice Côte d'Azur II,[{'name': 'National 3'}],Midfielder,0.0,0.6,17.8,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,53.8,3.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,1.4,1.0,1.0,0.4,34.12
1192,OGC Nice Côte d'Azur,nice-nice,Amine Gouiri,amine-gouiri,5,49.4,15,52.58,starter,OGC Nice Côte d'Azur,"[{'name': 'Club Friendlies'}, {'name': 'Coupe de France'}, {'name': 'Ligue 1'}]",Forward,0.0,0.0,15.0,0.0,0.0,0.2,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.8,0.0,0.0,2.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.8,1.0,0.0,0.0,49.94248366013072
